write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-11 05:20:09,7218,1121.1143153351215,0.6502764225006104,2.167587833831869,30.000003337860107,1631305179.7961192,635.8156413601994,05:20.00,09/11
2021-09-11 05:20:39,7219,622.9360389752136,0.361098051071167,1.2036600458814255,30.00000309944153,1631305209.7969797,640.9295299170237,05:20.30,09/11
2021-09-11 05:21:09,7220,569.2998483563083,0.3298916816711426,1.0996387903383618,30.000004053115845,1631305239.7978692,611.0860818624423,05:21.00,09/11
2021-09-11 05:21:39,7221,834.7218140852098,0.4842557907104492,1.6141857124669214,30.000004768371582,1631305269.7987323,672.8450155261786,05:21.30,09/11
2021-09-11 05:22:09,7222,766.497847426796,0.44460201263427734,1.4820066498912712,30.000001192092896,1631305299.7996035,687.9199612384053,05:22.00,09/11
2021-09-11 05:22:39,7223,338.5210890681327,0.19569969177246094,0.6523322696183055,30.000001668930054,1631305329.8004632,679.3687562187091,05:22.30,09/11
2021-09-11 05:23:09,7224,325.10530677674427,0.18790721893310547,0.6263573615987974,30.000001668930054,1631305359.8013105,675.1314875957585,05:23.00,09/11
2021-09-11 05:23:39,7225,275.1489696223555,0.15890288352966309,0.5296761942424465,30.000004768371582,1631305389.8021705,598.3454081741622,05:23.30,09/11
2021-09-11 05:24:09,7226,686.4620044012775,0.3980553150177002,1.3268509024309108,30.000003337860107,1631305419.8030183,587.796176387546,05:24.00,09/11
2021-09-11 05:24:39,7227,915.1182932139769,0.5309441089630127,1.7698134152391092,30.000004768371582,1631305449.8038757,645.4925527261142,05:24.30,09/11
2021-09-11 05:25:09,7228,755.5462383285745,0.4382343292236328,1.460781039365886,30.000001192092896,1631305479.80473,608.9357450254596,05:25.00,09/11
2021-09-11 05:25:39,7229,1069.1208788987055,0.6202054023742676,2.067351045510619,30.000004291534424,1631305509.8055809,653.5542290178089,05:25.30,09/11
2021-09-11 05:26:09,7230,398.29120965366087,0.23043155670166016,0.7681051279620228,30.00000238418579,1631305539.8064225,636.4533651475442,05:26.00,09/11
2021-09-11 05:26:39,7231,547.7814935770286,0.31737232208251953,1.05790761416265,30.000003576278687,1631305569.807273,607.759333096726,05:26.30,09/11
2021-09-11 05:27:09,7232,711.403556675602,0.4125630855560303,1.3752100884613865,30.000004291534424,1631305599.808116,602.2499040216065,05:27.00,09/11
2021-09-11 05:27:39,7233,499.0975567783253,0.289050817489624,0.963502571820804,30.000004768371582,1631305629.80901,618.3075507926258,05:27.30,09/11
2021-09-11 05:28:09,7234,457.46206522618377,0.2648346424102783,0.8827820571789369,30.00000286102295,1631305659.8098543,631.5432266375698,05:28.00,09/11
2021-09-11 05:28:39,7235,813.6368599216358,0.4720034599304199,1.5733447789079869,30.000001668930054,1631305689.810708,685.3920156674978,05:28.30,09/11
2021-09-11 05:29:09,7236,1002.4541713446636,0.581596851348877,1.9386561557558684,30.00000023841858,1631305719.811553,716.9912323618364,05:29.00,09/11
2021-09-11 05:29:39,7237,240.9520504501363,0.13906097412109375,0.4635365067265023,30.000004768371582,1631305749.8124044,649.5746080854523,05:29.30,09/11
2021-09-11 05:30:09,7238,942.8538820946895,0.5470383167266846,1.8234607514327703,30.00000500679016,1631305779.8132517,668.3053724620638,05:30.00,09/11
2021-09-11 05:30:39,7239,915.9757211969724,0.5314416885375977,1.7714722388117397,30.000000953674316,1631305809.8141227,652.9908566918905,05:30.30,09/11
2021-09-11 05:31:09,7240,911.3868891644015,0.5287783145904541,1.7625941998662584,30.00000309944153,1631305839.815021,704.3004246429645,05:31.00,09/11
2021-09-11 05:31:39,7241,712.2528973940512,0.4130570888519287,1.3768567658788222,30.000004291534424,1631305869.8158956,720.7475650246668,05:31.30,09/11
2021-09-11 05:32:09,7242,424.47028640763364,0.2456505298614502,0.818835053985553,30.000001668930054,1631305899.8167639,692.0542379978699,05:32.00,09/11
2021-09-11 05:32:39,7243,853.1306064168645,0.494950532913208,1.6498349654818802,30.00000262260437,1631305929.8176358,727.4575429617238,05:32.30,09/11
2021-09-11 05:33:09,7244,845.8830720630831,0.4907402992248535,1.6358008024135269,30.000003576278687,1631305959.818488,766.2996436454138,05:33.00,09/11
2021-09-11 05:33:39,7245,902.0858545826992,0.5233793258666992,1.7445975587815776,30.000003337860107,1631305989.8193665,775.1445431115201,05:33.30,09/11
2021-09-11 05:34:09,7246,910.1920696040024,0.5280847549438477,1.7602824745110877,30.000000715255737,1631306019.8202233,765.918332937454,05:34.00,09/11
2021-09-11 05:34:39,7247,350.301759661295,0.2025434970855713,0.6751449205328308,30.00000309944153,1631306049.8210824,776.8533038585699,05:34.30,09/11
2021-09-11 05:35:09,7248,456.6245036024813,0.26434755325317383,0.8811584478185492,30.000002145767212,1631306079.8219268,728.2303660093492,05:35.00,09/11
2021-09-11 05:35:39,7249,903.0152620504595,0.523918867111206,1.7463959877591786,30.000004053115845,1631306109.8227932,726.9343200946978,05:35.30,09/11
2021-09-11 05:36:09,7250,543.6130040859506,0.31494712829589844,1.0498237526430785,30.00000023841858,1631306139.8236885,690.1569315868527,05:36.00,09/11
2021-09-11 05:36:39,7251,1079.929768764467,0.6264598369598389,2.0881992905776268,30.00000238418579,1631306169.8245564,726.9246187238944,05:36.30,09/11
2021-09-11 05:37:09,7252,1228.232911561552,0.7121031284332275,2.3736767174916715,30.000004768371582,1631306199.8254197,807.3008812392861,05:37.00,09/11
2021-09-11 05:37:39,7253,1470.8268694113442,0.8513481616973877,2.837827160551911,30.000000476837158,1631306229.8262815,869.0705075387343,05:37.30,09/11
2021-09-11 05:38:09,7254,709.5040320810357,0.41145825386047363,1.371527316669689,30.000004291534424,1631306259.8271255,855.4326035405295,05:38.00,09/11
2021-09-11 05:38:39,7255,1532.371679240104,0.8864715099334717,2.954904868727254,30.000001668930054,1631306289.8279762,918.4611860062699,05:38.30,09/11
2021-09-11 05:39:09,7256,1038.5049539115614,0.6024816036224365,2.0082717407495214,30.000004053115845,1631306319.8288238,931.2924744370259,05:39.00,09/11
2021-09-11 05:39:39,7257,1049.906197241228,0.6090831756591797,2.0302772199268784,30.000000476837158,1631306349.8329756,1001.2529181950191,05:39.30,09/11
2021-09-11 05:40:09,7258,962.6509682732559,0.5585215091705322,1.8617381271695292,30.000003814697266,1631306379.8338184,1051.8555646620966,05:40.00,09/11
2021-09-11 05:40:39,7259,554.4748252228196,0.32126641273498535,1.0708880084073382,30.000000953674316,1631306409.8346677,1017.0015209793326,05:40.30,09/11
2021-09-11 05:41:09,7260,661.7801477593638,0.3836970329284668,1.2789900691035567,30.000000953674316,1631306439.8355484,1028.818235346674,05:41.00,09/11
2021-09-11 05:41:39,7261,1190.3621141362826,0.6902656555175781,2.3008854452487486,30.000000953674316,1631306469.8364007,1039.8614698838555,05:41.30,09/11
2021-09-11 05:42:09,7262,720.1361282966928,0.41764211654663086,1.3921401672140492,30.000004768371582,1631306499.8405836,989.0517915573697,05:42.00,09/11
2021-09-11 05:42:39,7263,1012.8241528448083,0.5876059532165527,1.9586861993970555,30.000004768371582,1631306529.8414457,943.2515199007161,05:42.30,09/11
2021-09-11 05:43:09,7264,984.6378627237942,0.571270227432251,1.9042338795719598,30.000003337860107,1631306559.8422928,970.764902964992,05:43.00,09/11
2021-09-11 05:43:39,7265,1218.6815779635674,0.7065978050231934,2.3553256985303808,30.000004053115845,1631306589.846433,939.3958928373382,05:43.30,09/11
2021-09-11 05:44:09,7266,899.7843164830472,0.5220432281494141,1.7401439140489032,30.00000309944153,1631306619.8472788,925.5238290944868,05:44.00,09/11
2021-09-11 05:44:39,7267,713.6781812757174,0.41388607025146484,1.3796200477795537,30.000004053115845,1631306649.851531,891.9010274979358,05:44.30,09/11
2021-09-11 05:45:09,7268,504.402085267772,0.29213643074035645,0.973787955427399,30.000004529953003,1631306679.8523788,846.0761391973874,05:45.00,09/11
2021-09-11 05:45:39,7269,1164.3009161338355,0.6752245426177979,2.250748117645881,30.000004768371582,1631306709.85325,907.058748288489,05:45.30,09/11
2021-09-11 05:46:09,7270,355.3123341749224,0.20545458793640137,0.6848486046839204,30.000000953674316,1631306739.8540928,876.411966930045,05:46.00,09/11
2021-09-11 05:46:39,7271,798.0695701941546,0.4629557132720947,1.5431855760014745,30.00000262260437,1631306769.8549335,837.1827125358323,05:46.30,09/11
2021-09-11 05:47:09,7272,1081.6214340639006,0.6274385452270508,2.0914617176948362,30.000001430511475,1631306799.8557854,873.3312431125529,05:47.00,09/11
2021-09-11 05:47:39,7273,946.8712934963278,0.5493688583374023,1.831229396811608,30.000002145767212,1631306829.856654,866.7359571777048,05:47.30,09/11
2021-09-11 05:48:09,7274,747.108038861697,0.43332767486572266,1.4444255140101665,30.000001430511475,1631306859.857512,842.9829747914952,05:48.00,09/11
2021-09-11 05:48:39,7275,740.0876123172242,0.4292452335357666,1.4308172518102862,30.000004053115845,1631306889.858385,795.1235782268608,05:48.30,09/11
2021-09-11 05:49:09,7276,965.9884404473657,0.5604569911956787,1.8681897924878001,30.00000286102295,1631306919.859283,801.7439906232926,05:49.00,09/11
2021-09-11 05:49:39,7277,937.2868267613819,0.5438084602355957,1.8126946369559431,30.000003814697266,1631306949.8601458,824.104855171859,05:49.30,09/11
2021-09-11 05:50:09,7278,717.6061253830042,0.416170597076416,1.3872352684642764,30.000001192092896,1631306979.8609934,845.4252591833823,05:50.00,09/11
2021-09-11 05:50:39,7279,1012.309849414379,0.5873079299926758,1.957692897717097,30.00000309944153,1631307009.8618484,830.2261525114367,05:50.30,09/11
2021-09-11 05:51:09,7280,699.876835607708,0.40585851669311523,1.3528616685524912,30.000001192092896,1631307039.8627064,864.6826026547151,05:51.00,09/11
2021-09-11 05:51:39,7281,395.93475594706814,0.22906184196472168,0.7635393761266865,30.000003814697266,1631307069.8636081,824.4691212300064,05:51.30,09/11
2021-09-11 05:52:09,7282,857.2723399437026,0.4973564147949219,1.6578544788250873,30.000004291534424,1631307099.864471,802.0342118179865,05:52.00,09/11
2021-09-11 05:52:39,7283,687.3559857629975,0.3985753059387207,1.3285843425704293,30.00000023841858,1631307129.865372,776.0826810446536,05:52.30,09/11
2021-09-11 05:53:09,7284,764.6024743077836,0.4435000419616699,1.4783333087232404,30.000003337860107,1631307159.8662336,777.8321245892621,05:53.00,09/11
2021-09-11 05:53:39,7285,943.7490238848997,0.5475575923919678,1.8251917715653991,30.000003337860107,1631307189.867106,798.1982657460297,05:53.30,09/11
2021-09-11 05:54:09,7286,1230.2291551682533,0.7132534980773926,2.3775114524155776,30.00000262260437,1631307219.8679633,824.6223372181187,05:54.00,09/11
2021-09-11 05:54:39,7287,883.6267426214486,0.5126621723175049,1.7088736904304898,30.000003814697266,1631307249.8688328,819.2563288041254,05:54.30,09/11
2021-09-11 05:55:09,7288,1158.2261055239421,0.6717169284820557,2.2390561079739735,30.000004291534424,1631307279.8697143,863.318326818219,05:55.00,09/11
2021-09-11 05:55:39,7289,788.647635110393,0.45747900009155273,1.5249298064003236,30.000003814697266,1631307309.8705873,840.9521053878204,05:55.30,09/11
2021-09-11 05:56:09,7290,912.2334504661823,0.5292696952819824,1.7642320932728968,30.000003814697266,1631307339.8714514,862.1877668736681,05:56.00,09/11
2021-09-11 05:56:39,7291,819.9532546647893,0.4756741523742676,1.5855804323078586,30.000001430511475,1631307369.8723252,904.5896167454403,05:56.30,09/11
2021-09-11 05:57:09,7292,866.5693419687927,0.5027563571929932,1.6758544573841707,30.000001192092896,1631307399.8731842,905.5193169479493,05:57.00,09/11
2021-09-11 05:57:39,7293,624.1814067708511,0.36182260513305664,1.2060752641782968,30.000002145767212,1631307429.8740578,899.2018590487347,05:57.30,09/11
2021-09-11 05:58:09,7294,522.8973896387798,0.30289554595947266,1.0096518038169255,30.000000476837158,1631307459.8749242,875.0313505818343,05:58.00,09/11
2021-09-11 05:58:39,7295,656.454477391813,0.380598783493042,1.268662470489545,30.000003337860107,1631307489.87579,846.3018959325257,05:58.30,09/11
2021-09-11 05:59:09,7296,780.9273377906404,0.4529910087585449,1.509969909193523,30.00000238418579,1631307519.8766494,801.3717141947643,05:59.00,09/11
2021-09-11 05:59:39,7297,900.2702073483285,0.5223252773284912,1.7410841609033814,30.000001668930054,1631307549.8775148,803.0360606674524,05:59.30,09/11
2021-09-11 06:00:09,7298,804.5342242554399,0.46671319007873535,1.5557104110496252,30.000004291534424,1631307579.8783727,767.6668725406021,06:00.00,09/11
2021-09-11 06:00:39,7299,1111.7853864346614,0.6448836326599121,2.149612023448466,30.000001192092896,1631307609.8792741,799.9806476730289,06:00.30,09/11
2021-09-11 06:01:09,7300,1034.0991998815593,0.5999300479888916,1.9997667948442015,30.000000476837158,1631307639.8801281,812.1672226145666,06:01.00,09/11
2021-09-11 06:01:39,7301,595.9382718200546,0.34539031982421875,1.151300965433831,30.00000262260437,1631307669.8810267,789.7657243300931,06:01.30,09/11
2021-09-11 06:02:09,7302,1194.0793218225188,0.6924102306365967,2.3080337719551096,30.000004291534424,1631307699.8818862,822.5167223154658,06:02.00,09/11
2021-09-11 06:02:39,7303,1168.9336618247416,0.6778991222381592,2.2596633457136663,30.00000524520874,1631307729.8827548,876.9919478208549,06:02.30,09/11
2021-09-11 06:03:09,7304,1368.6517854444014,0.7928471565246582,2.642823498026534,30.000004053115845,1631307759.8836079,961.567387401417,06:03.00,09/11
2021-09-11 06:03:39,7305,610.7576184338693,0.35401248931884766,1.1800415091471703,30.00000309944153,1631307789.8844674,956.9977015056226,06:03.30,09/11
2021-09-11 06:04:09,7306,711.7778748641399,0.41278076171875,1.3759358067861014,30.000001430511475,1631307819.885317,950.0827552129724,06:04.00,09/11
2021-09-11 06:04:39,7307,579.0195827043497,0.33554673194885254,1.1184889909398008,30.00000309944153,1631307849.8861775,917.9576927485745,06:04.30,09/11
2021-09-11 06:05:09,7308,851.5783923865655,0.4940488338470459,1.646829354542053,30.000001668930054,1631307879.8870337,922.6621095616871,06:05.00,09/11
2021-09-11 06:05:39,7309,855.5075037682026,0.49633121490478516,1.6544373304228042,30.000000953674316,1631307909.8878999,897.0343212950411,06:05.30,09/11
2021-09-11 06:06:09,7310,1198.3220560159527,0.6948575973510742,2.316191788688424,30.00000262260437,1631307939.888759,913.4566069084806,06:06.00,09/11
2021-09-11 06:06:39,7311,868.5327308260805,0.5038967132568359,1.6796555106255797,30.000003576278687,1631307969.8896425,940.7160528090832,06:06.30,09/11
2021-09-11 06:07:09,7312,1099.955865660751,0.6381874084472656,2.1268119592062713,30.006762266159058,1631307999.8905063,931.3037071929064,06:07.00,09/11
2021-09-11 06:07:39,7313,542.0966712858387,0.31406497955322266,1.0468831819786086,30.00000238418579,1631308029.8981426,868.6200081390161,06:07.30,09/11
2021-09-11 06:08:09,7314,1239.9940502638324,0.7188799381256104,2.396266269980568,30.00000238418579,1631308059.899056,855.7542346209593,06:08.00,09/11
2021-09-11 06:08:39,7315,569.5715875657235,0.3300497531890869,1.10016579150363,30.000001430511475,1631308089.8999317,851.6356315341449,06:08.30,09/11
2021-09-11 06:09:09,7316,668.8123552906583,0.3877880573272705,1.2926267344830766,30.00000286102295,1631308119.900799,847.3390795767967,06:09.00,09/11
2021-09-11 06:09:39,7317,790.2829598971107,0.45842957496643066,1.5280984982117853,30.000001668930054,1631308149.9017022,868.4654172960729,06:09.30,09/11
2021-09-11 06:10:09,7318,1258.8708089454553,0.7297518253326416,2.432505871792121,30.00000262260437,1631308179.9025645,909.1946589519619,06:10.00,09/11
2021-09-11 06:10:39,7319,1151.2846275938268,0.667708158493042,2.225693737825901,30.000001668930054,1631308209.9034479,938.7723713345243,06:10.30,09/11
2021-09-11 06:11:09,7320,616.5974507800686,0.357410192489624,1.1913671757448479,30.000003337860107,1631308239.9043155,880.599910810936,06:11.00,09/11
2021-09-11 06:11:39,7321,1444.8909691384174,0.8365201950073242,2.7884005835437637,30.000000715255737,1631308269.9051816,938.2357346421697,06:11.30,09/11
2021-09-11 06:12:09,7322,1738.3890556165359,1.003340482711792,3.3444681693881932,30.000000953674316,1631308299.9060802,1002.0790536377481,06:12.00,09/11
2021-09-11 06:12:39,7323,1002.5269663767305,0.5816390514373779,1.9387967764919034,30.000000953674316,1631308329.9069457,1048.1220831468372,06:12.30,09/11
2021-09-11 06:13:09,7324,791.8127544865648,0.4593188762664795,1.5310626653646153,30.00000500679016,1631308359.9078043,1003.3039535691105,06:13.00,09/11
2021-09-11 06:13:39,7325,832.8326035982806,0.4831581115722656,1.6105267569892514,30.00000524520874,1631308389.908675,1029.6300551723662,06:13.30,09/11
2021-09-11 06:14:09,7326,1603.9324076184146,0.9271938800811768,3.0906461686882603,30.000000953674316,1631308419.9095554,1123.1420604051418,06:14.00,09/11
2021-09-11 06:14:39,7327,1152.4062235124331,0.6683559417724609,2.2278529798930737,30.000002145767212,1631308449.9104211,1159.354386766674,06:14.30,09/11
2021-09-11 06:15:09,7328,955.65079316976,0.5544614791870117,1.8482048718705217,30.000000953674316,1631308479.9112751,1129.0323851891044,06:15.00,09/11
2021-09-11 06:15:39,7329,1364.7744321882933,0.7906227111816406,2.635408785939968,30.00000286102295,1631308509.912142,1150.381365648551,06:15.30,09/11
2021-09-11 06:16:09,7330,1406.4776184564219,0.8145310878753662,2.715103324163385,30.000003337860107,1631308539.9129884,1229.3693824161862,06:16.00,09/11
2021-09-11 06:16:39,7331,1097.2340708679997,0.6364696025848389,2.121565089039196,30.000003576278687,1631308569.9138505,1194.6036925891444,06:16.30,09/11
2021-09-11 06:17:09,7332,844.3592842359202,0.4898550510406494,1.6328499754846126,30.000003576278687,1631308599.9147043,1105.200715451083,06:17.00,09/11
2021-09-11 06:17:39,7333,954.9774294382051,0.5540709495544434,1.8469029890470834,30.00000286102295,1631308629.9155605,1100.4457617572305,06:17.30,09/11
2021-09-11 06:18:09,7334,1095.6421083281987,0.6355488300323486,2.118496066435241,30.000000476837158,1631308659.9164164,1130.8286971413938,06:18.00,09/11
2021-09-11 06:18:39,7335,1340.604087108638,0.7767493724822998,2.5891644926336768,30.000000953674316,1631308689.9172728,1181.6058454924294,06:18.30,09/11
2021-09-11 06:19:09,7336,1088.083190968457,0.6311767101287842,2.103922233332174,30.000001907348633,1631308719.9181192,1130.0209238274335,06:19.00,09/11
2021-09-11 06:19:39,7337,678.8473617149212,0.39362573623657227,1.3120857561726786,30.000000715255737,1631308749.9190133,1082.6650376476823,06:19.30,09/11
2021-09-11 06:20:09,7338,1279.573435112295,0.7416679859161377,2.472226266065655,30.000004291534424,1631308779.9198644,1115.057301841936,06:20.00,09/11
2021-09-11 06:20:39,7339,1000.6410481594754,0.5805461406707764,1.9351536176852908,30.00000286102295,1631308809.9207292,1078.6439634390542,06:20.30,09/11
2021-09-11 06:21:09,7340,948.8727799800514,0.550529956817627,1.835099564377536,30.000004768371582,1631308839.9215937,1032.8834795914172,06:21.00,09/11
2021-09-11 06:21:39,7341,1503.2809762990225,0.8698809146881104,2.8996025880809486,30.000004768371582,1631308869.9224563,1073.4881701345194,06:21.30,09/11
2021-09-11 06:22:09,7342,2173.2844858518333,1.245819330215454,4.152731001709358,30.000000715255737,1631308899.9233513,1206.3806902961107,06:22.00,09/11
2021-09-11 06:22:39,7343,1622.686403536832,0.9378442764282227,3.1261475135609107,30.000000715255737,1631308929.9242213,1273.1515877059733,06:22.30,09/11
2021-09-11 06:23:09,7344,1153.4794959919827,0.668975830078125,2.2299191323230643,30.000004053115845,1631308959.9250836,1278.9353264723518,06:23.00,09/11
2021-09-11 06:23:39,7345,1010.1208694502008,0.5869498252868652,1.9534650905496833,30.04659914970398,1631308989.9259593,1245.887004706508,06:23.30,09/11
2021-09-11 06:24:09,7346,715.422053663543,0.4149003028869629,1.383000965658793,30.000000953674316,1631309019.973424,1208.6208909760167,06:24.00,09/11
2021-09-11 06:24:39,7347,1570.8348496831225,0.9083755016326904,3.0279181462657836,30.000001907348633,1631309049.9742835,1297.8196397728368,06:24.30,09/11
2021-09-11 06:25:09,7348,1335.4256436722715,0.773775577545166,2.5792516586758967,30.00000309944153,1631309079.9751399,1303.4048606288345,06:25.00,09/11
2021-09-11 06:25:39,7349,1099.7620412376061,0.6379315853118896,2.1264383304162693,30.000004053115845,1631309109.9760005,1313.3169599366474,06:25.30,09/11
2021-09-11 06:26:09,7350,1298.8345603345672,0.7527472972869873,2.509157318626448,30.000004053115845,1631309139.9768715,1348.3131379720992,06:26.00,09/11
2021-09-11 06:26:39,7351,1448.3852550323552,0.8385188579559326,2.795062682147809,30.000001907348633,1631309169.9777625,1342.8235658454325,06:26.30,09/11
2021-09-11 06:27:09,7352,972.7510624203387,0.5643784999847412,1.881261442351964,30.000003576278687,1631309199.978629,1222.770223502283,06:27.00,09/11
2021-09-11 06:27:39,7353,1547.0494579298925,0.8948345184326172,2.9827816569936676,30.000000715255737,1631309229.9795198,1215.206528941589,06:27.30,09/11
2021-09-11 06:28:09,7354,1796.248878864928,1.0359501838684082,3.453167224674746,30.000000476837158,1631309259.9803813,1279.4834672288835,06:28.00,09/11
2021-09-11 06:28:39,7355,1660.226188857777,0.9591350555419922,3.19711662313104,30.000002145767212,1631309289.9812422,1344.4939991696413,06:28.30,09/11
2021-09-11 06:29:09,7356,980.3670602655317,0.5687942504882812,1.8959806993498303,30.000002145767212,1631309319.9820979,1370.9884998298398,06:29.00,09/11
2021-09-11 06:29:39,7357,1938.3670520507646,1.1156127452850342,3.7187090031818943,30.000001192092896,1631309349.982943,1407.741720066604,06:29.30,09/11
2021-09-11 06:30:09,7358,1314.3536012237005,0.7616689205169678,2.53889634119122,30.000000715255737,1631309379.9837916,1405.6345158217468,06:30.00,09/11
2021-09-11 06:30:39,7359,868.21791639627,0.503713846206665,1.679046047271344,30.000001907348633,1631309409.9846308,1382.4801033376134,06:30.30,09/11
2021-09-11 06:31:09,7360,1307.7257891174477,0.7578592300415039,2.5261973933188533,30.000000476837158,1631309439.985478,1383.3692262159016,06:31.00,09/11
2021-09-11 06:31:39,7361,1477.7931694382562,0.8553283214569092,2.851094223588675,30.000001907348633,1631309469.986319,1386.3100176564917,06:31.30,09/11
2021-09-11 06:32:09,7362,1525.6933102883559,0.882664680480957,2.942215133950689,30.000004768371582,1631309499.98717,1441.6042424432933,06:32.00,09/11
2021-09-11 06:32:39,7363,1370.383441116043,0.7938404083251953,2.6461346313285516,30.000000715255737,1631309529.9880443,1423.9376407619084,06:32.30,09/11
2021-09-11 06:33:09,7364,1471.348675183532,0.8516464233398438,2.838821050158049,30.000003814697266,1631309559.9888916,1391.4476203937688,06:33.00,09/11
2021-09-11 06:33:39,7365,1138.9065043981589,0.6605579853057861,2.201859776031194,30.00000238418579,1631309589.9897554,1339.3156519478068,06:33.30,09/11
2021-09-11 06:34:09,7366,969.6425979537801,0.5625760555267334,1.8752532054558013,30.00000500679016,1631309619.9906101,1338.2432057166318,06:34.00,09/11
2021-09-11 06:34:39,7367,1134.5538464026597,0.6580431461334229,2.1934769620240004,30.00000262260437,1631309649.9914672,1257.8618851518213,06:34.30,09/11
2021-09-11 06:35:09,7368,1243.0980223016907,0.7206680774688721,2.402226714893231,30.00000262260437,1631309679.9923322,1250.7363272596203,06:35.00,09/11
2021-09-11 06:35:39,7369,1656.1225443451108,0.9568095207214355,3.1893648409503017,30.000002145767212,1631309709.9931915,1329.5267900545045,06:35.30,09/11
2021-09-11 06:36:09,7370,978.1460339328505,0.5675065517425537,1.8916883855382038,30.000001907348633,1631309739.9940655,1296.5688145360448,06:36.00,09/11
2021-09-11 06:36:39,7371,638.9806745910512,0.37043285369873047,1.2347760317989946,30.000003576278687,1631309769.9949286,1212.6875650513243,06:36.30,09/11
2021-09-11 06:37:09,7372,963.5969804278698,0.5590701103210449,1.8635669011107914,30.000002145767212,1631309799.9958005,1156.4779320652756,06:37.00,09/11
2021-09-11 06:37:39,7373,1407.3334721389922,0.815021276473999,2.716737566655973,30.00000023841858,1631309829.9966464,1160.1729351675708,06:37.30,09/11
2021-09-11 06:38:09,7374,1962.316876380489,1.1289739608764648,3.7632459081954632,30.00000500679016,1631309859.997498,1209.2697552872664,06:38.00,09/11
2021-09-11 06:38:39,7375,925.4286813795997,0.5369277000427246,1.7897589574712367,30.000000715255737,1631309889.9983432,1187.9219729854105,06:38.30,09/11
2021-09-11 06:39:09,7376,1302.2152319449258,0.7546911239624023,2.515636979912242,30.000001192092896,1631309919.9992356,1221.179236384525,06:39.00,09/11
2021-09-11 06:39:40,7377,762.9085282743839,0.44251513481140137,1.475050296976933,30.00000309944153,1631309950.0000913,1184.0147045716974,06:39.30,09/11
2021-09-11 06:40:10,7378,1373.989591487105,0.7959089279174805,2.653029359121658,30.000004529953003,1631309980.000962,1197.1038614902388,06:40.00,09/11
2021-09-11 06:40:40,7379,799.7846256455341,0.46395254135131836,1.5465084588805162,30.00000023841858,1631310010.0018253,1111.4700696202813,06:40.30,09/11
2021-09-11 06:41:10,7380,1235.573212304887,0.7163329124450684,2.3877761281244783,30.00000309944153,1631310040.002686,1137.2127874574849,06:41.00,09/11
2021-09-11 06:41:40,7381,613.3371978605658,0.355513334274292,1.1850443063126834,30.000003576278687,1631310070.0035295,1134.6484397844365,06:41.30,09/11
2021-09-11 06:42:10,7382,2021.128697162554,1.1617023944854736,3.872341068754764,30.000001907348633,1631310100.0043821,1240.401611457905,06:42.00,09/11
2021-09-11 06:42:40,7383,954.4085321327102,0.5537409782409668,1.8458030701045998,30.00000309944153,1631310130.0052588,1195.1091174572766,06:42.30,09/11
2021-09-11 06:43:10,7384,829.2267292954351,0.4810628890991211,1.6035428107379777,30.00000286102295,1631310160.006114,1081.8001027487712,06:43.00,09/11
2021-09-11 06:43:40,7385,1478.9307796252192,0.85597825050354,2.853260404173949,30.000004529953003,1631310190.006992,1137.1503125733332,06:43.30,09/11
2021-09-11 06:44:10,7386,980.2819581120502,0.5687448978424072,1.8958162357417947,30.000001430511475,1631310220.007848,1104.9569851900455,06:44.00,09/11
2021-09-11 06:44:40,7387,1559.5479876652023,0.901951789855957,3.006505464421791,30.00000500679016,1631310250.0086877,1184.6209311291275,06:44.30,09/11
2021-09-11 06:45:10,7388,1088.596763030144,0.6314737796783447,2.1049124985577663,30.000001430511475,1631310280.0095758,1156.0816482834314,06:45.00,09/11
2021-09-11 06:45:40,7389,1149.8260967716137,0.6668658256530762,2.222885749857988,30.000004529953003,1631310310.0104191,1191.0857953960394,06:45.30,09/11
2021-09-11 06:46:10,7390,1524.8830916406857,0.8822026252746582,2.9406753708414177,30.000000476837158,1631310340.0112715,1220.0167833296193,06:46.00,09/11
2021-09-11 06:46:40,7391,1009.8891607320969,0.5859053134918213,1.953017556427514,30.00000238418579,1631310370.0121148,1259.6719796167722,06:46.30,09/11
2021-09-11 06:47:10,7392,1618.803275685791,0.9356398582458496,3.1187992796262676,30.00000238418579,1631310400.0129614,1219.439437469096,06:47.00,09/11
2021-09-11 06:47:40,7393,1084.6009388285538,0.6291623115539551,2.097207471840345,30.000003337860107,1631310430.0138133,1232.4586781386802,06:47.30,09/11
2021-09-11 06:48:10,7394,1243.0255728362558,0.7206263542175293,2.402087599220762,30.00000309944153,1631310460.0146604,1273.8385624927623,06:48.00,09/11
2021-09-11 06:48:40,7395,1164.8163931277024,0.6755220890045166,2.2517401535199384,30.000001907348633,1631310490.0155005,1242.4271238430106,06:48.30,09/11
2021-09-11 06:49:10,7396,1040.037324871748,0.6033689975738525,2.0112296722364946,30.000004768371582,1631310520.0163565,1248.4026605189804,06:49.00,09/11
2021-09-11 06:49:40,7397,1100.2395186445974,0.6382076740264893,2.127358744354348,30.00000238418579,1631310550.0172048,1202.47181361692,06:49.30,09/11
2021-09-11 06:50:10,7398,571.9364085821105,0.33142566680908203,1.1047520471013312,30.000004768371582,1631310580.0180464,1150.8057781721166,06:50.00,09/11
